"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"9896","134","60.9","22","7","825","605","14","21","9","2","2","10","3","0"
"9896","158","39.1","12","5","656","393","32","47","2","4","4","11","3","0"
"9888","166","44.9","18","5","564","331","15","49","5","4","4","10","3","0"
"9888","134","55.1","12","3","649","429","16","68","4","1","1","10","4","0"
"9855","134","56.1","21","7","709","505","11","12","10","2","2","8","3","0"
"9855","138","43.9","7","4","609","417","24","47","2","1","1","13","3","1"
"9831","134","42.8","3","2","616","416","29","21","1","2","2","12","0","0"
"9831","146","57.2","9","5","773","544","27","19","8","3","3","14","2","0"
"9826","161","45.4","11","0","675","496","21","29","1","0","0","9","0","0"
"9826","134","54.6","21","11","750","596","12","10","2","3","3","13","0","0"
"9812","134","63.0","9","5","812","602","24","29","7","7","7","13","2","0"
"9812","149","37.0","11","5","547","343","26","20","4","0","0","13","3","0"
"9809","163","46.2","11","8","655","425","30","33","5","1","1","14","3","0"
"9809","134","53.8","19","7","715","499","29","14","3","0","0","10","1","0"
"9796","158","39.3","9","1","581","380","24","41","4","1","1","23","2","1"
"9796","134","60.7","7","1","792","568","15","13","6","3","3","14","2","0"
"9783","134","64.7","28","9","792","577","21","19","8","1","1","8","0","0"
"9783","166","35.3","6","0","508","300","15","31","6","2","2","14","3","0"
"9780","159","50.9","13","2","673","441","17","20","6","1","1","11","3","0"
"9780","134","49.1","15","6","695","451","37","38","5","2","2","4","0","0"
"9763","134","59.6","12","3","731","538","18","19","5","0","0","13","3","0"
"9763","141","40.4","8","0","572","358","28","44","4","1","1","13","4","1"
"9754","149","33.5","10","3","542","314","23","51","1","1","1","8","2","1"
"9754","134","66.5","26","8","848","627","25","31","10","4","4","6","3","0"
"9748","134","38.7","12","8","593","380","17","18","1","3","3","9","1","0"
"9748","163","61.3","10","2","811","604","31","23","6","2","2","9","1","0"
"9735","160","34.0","12","3","518","307","22","21","2","0","0","13","3","0"
"9735","134","66.0","24","6","798","617","25","17","8","0","0","10","2","0"
"9722","134","73.7","21","8","905","744","9","10","15","5","5","7","1","0"
"9722","165","26.3","5","1","436","270","17","31","0","2","2","9","0","1"
"9712","145","58.4","12","4","749","524","16","29","5","6","6","9","2","0"
"9712","134","41.6","15","5","586","378","22","45","7","1","1","12","5","0"
"9702","134","64.5","18","8","793","576","27","23","13","2","2","8","0","0"
"9702","154","35.5","7","1","532","316","34","40","2","0","0","12","0","0"
"9698","147","51.7","19","7","646","439","16","25","4","0","0","13","3","0"
"9698","134","48.3","9","4","610","425","21","26","7","2","2","14","5","1"
"9683","136","28.5","7","4","465","288","15","23","3","2","2","13","1","1"
"9683","134","71.5","14","5","934","757","17","25","2","0","0","7","1","1"
"9659","146","58.5","16","4","761","562","32","15","14","1","1","16","3","1"
"9659","134","41.5","6","2","611","409","21","38","2","1","1","12","4","0"
"9642","134","55.3","30","9","768","573","17","11","7","0","0","12","0","0"
"9642","161","44.7","12","2","668","455","18","40","4","0","0","11","3","0"
"9632","138","61.5","16","6","793","551","16","22","8","8","8","7","1","0"
"9632","134","38.5","12","8","542","355","30","31","2","1","1","16","3","0"
"9622","134","63.3","27","10","777","530","23","42","8","2","2","11","0","0"
"9622","144","36.7","6","4","498","295","28","26","7","2","2","11","1","0"
"9984","136","47.4","13","7","566","342","20","23","7","2","2","22","3","0"
"9984","161","52.6","5","2","616","389","23","33","3","0","0","13","0","0"
"9971","145","66.3","18","3","793","586","20","29","4","1","1","10","2","0"
"9971","136","33.7","15","6","510","291","20","26","5","3","3","17","3","0"
"9961","136","37.5","13","4","462","267","9","18","7","4","4","13","0","0"
"9961","147","62.5","13","4","682","477","26","48","6","1","1","12","1","0"
"9939","136","46.5","7","3","565","351","18","32","0","5","5","15","0","0"
"9939","141","53.5","21","7","616","401","17","33","9","0","0","10","0","0"
"9932","136","68.1","19","4","705","460","21","29","7","1","1","17","3","0"
"9932","165","31.9","8","4","453","221","24","49","6","2","2","17","3","0"
"9923","160","53.7","12","3","615","405","28","18","8","0","0","15","2","0"
"9923","136","46.3","14","5","569","355","17","22","4","0","0","17","2","0"
"9919","136","25.9","5","3","448","238","24","34","4","2","2","11","2","0"
"9919","146","74.1","22","4","887","667","23","14","13","0","0","11","1","0"
"9904","159","56.9","17","4","621","426","16","21","8","0","0","15","3","0"
"9904","136","43.1","12","3","522","331","15","35","4","0","0","14","4","0"
"9892","136","43.5","15","4","529","282","22","46","6","5","5","17","1","0"
"9892","154","56.5","11","4","623","382","18","35","3","0","0","16","3","0"
"9881","158","62.2","23","3","752","491","25","29","10","0","0","11","0","0"
"9881","136","37.8","9","3","550","297","23","47","2","0","0","10","2","0"
"9876","166","66.4","22","5","631","428","15","29","11","0","0","12","2","0"
"9876","136","33.6","12","5","436","215","23","54","7","6","6","19","2","1"
"9856","136","53.5","7","3","647","417","27","30","5","6","6","10","1","0"
"9856","149","46.5","5","1","586","369","18","38","2","0","0","11","2","0"
"9843","144","62.2","19","5","717","486","17","17","8","0","0","15","4","0"
"9843","136","37.8","14","2","550","295","24","68","6","4","4","6","1","0"
"9832","136","54.1","13","3","676","441","21","28","6","0","0","12","0","0"
"9832","138","45.9","14","2","634","390","24","50","1","0","0","14","3","0"
"9813","136","41.6","21","7","607","371","30","38","4","4","4","9","5","0"
"9813","163","58.4","9","5","745","535","18","31","6","1","1","14","3","0"
"9795","154","53.9","11","3","619","380","29","31","9","1","1","11","2","0"
"9795","136","46.1","10","3","586","339","19","63","4","0","0","17","1","0"
"9784","136","42.9","12","4","569","374","13","20","8","2","2","15","1","0"
"9784","158","57.1","13","6","738","520","23","47","4","2","2","10","0","0"
"9773","146","72.5","15","3","921","740","18","30","8","3","3","17","2","0"
"9773","136","27.5","6","1","459","273","21","20","6","1","1","5","1","0"
"9764","136","43.9","10","3","530","316","25","31","9","1","1","12","2","0"
"9764","159","56.1","7","3","649","412","21","44","8","0","0","11","0","0"
"9757","163","67.6","14","3","839","605","29","43","2","1","1","11","1","0"
"9757","136","32.4","16","4","505","274","31","22","12","4","4","10","0","0"
"9736","161","64.3","18","4","775","538","16","27","4","0","0","6","0","0"
"9736","136","35.7","11","5","510","302","24","31","6","1","1","12","2","0"
"9728","136","36.4","15","5","470","291","17","25","4","2","2","21","1","0"
"9728","145","63.6","12","1","730","527","10","45","3","1","1","10","2","0"
"9713","147","71.4","23","5","870","667","16","29","11","0","0","8","1","0"
"9713","136","28.6","6","1","445","260","26","31","4","0","0","12","3","0"
"9710","136","53.5","9","1","651","412","15","18","11","0","0","12","0","1"
"9710","160","46.5","8","7","615","376","40","48","2","0","0","19","3","0"
"9695","165","68.8","17","4","760","560","14","28","6","1","1","14","3","0"
"9695","136","31.2","8","6","457","258","20","35","3","4","4","8","1","0"
"9672","141","59.1","15","2","743","519","21","51","6","0","0","6","1","0"
"9672","136","40.9","11","2","549","351","20","26","7","0","0","14","2","0"
"9663","136","39.6","16","6","492","290","16","28","6","1","1","14","0","0"
"9663","144","60.4","7","1","651","457","20","33","6","0","0","9","2","0"
"9657","138","75.4","17","6","959","760","18","35","7","2","2","8","2","0"
"9657","136","24.6","10","3","435","234","19","37","1","1","1","13","2","0"
"9634","149","64.3","18","4","693","477","18","15","11","0","0","12","1","0"
"9634","136","35.7","12","7","477","268","20","48","4","2","2","19","3","0"
"9623","136","45.9","9","4","596","378","29","23","6","1","1","14","1","0"
"9623","166","54.1","17","8","676","454","23","36","9","3","3","11","3","0"
"9985","138","40.4","9","1","588","409","15","20","3","2","2","12","1","0"
"9985","163","59.6","16","3","826","624","15","21","5","4","4","8","2","0"
"9976","166","45.3","13","3","575","364","15","28","7","2","2","12","1","0"
"9976","138","54.7","21","5","660","446","23","39","8","2","2","14","4","0"
"9962","138","73.0","22","4","801","595","15","18","15","2","2","10","2","0"
"9962","160","27.0","10","3","428","230","25","41","1","1","1","9","3","0"
"9947","138","34.9","9","7","506","307","23","22","7","1","1","6","0","0"
"9947","147","65.1","17","4","795","576","14","22","7","2","2","10","2","0"
"9924","161","50.9","11","3","625","449","18","18","3","2","2","18","3","0"
"9924","138","49.1","12","8","607","440","14","24","6","1","1","12","3","0"
"9912","138","45.1","10","1","604","381","15","46","4","0","0","12","0","0"
"9912","158","54.9","11","2","681","455","23","25","10","2","2","17","1","0"
"9909","154","52.3","14","1","677","413","22","40","1","4","4","11","2","0"
"9909","138","47.7","8","3","654","391","21","71","3","5","5","12","1","0"
"9897","138","54.1","15","9","729","486","22","57","3","0","0","11","1","0"
"9897","149","45.9","12","4","622","400","25","27","4","0","0","10","2","1"
"9886","159","43.7","11","3","602","365","26","35","5","0","0","11","2","0"
"9886","138","56.3","10","5","709","472","16","31","6","1","1","14","2","0"
"9868","138","58.0","18","3","760","546","21","35","4","1","1","7","0","0"
"9868","144","42.0","15","4","583","388","20","19","7","1","1","6","1","0"
"9842","138","45.6","6","1","667","461","26","29","3","5","5","11","4","0"
"9842","145","54.4","17","6","741","552","20","22","6","2","2","7","1","0"
"9830","138","68.8","17","4","869","643","12","30","8","4","4","11","3","0"
"9830","165","31.2","5","0","500","301","25","53","1","3","3","12","2","0"
"9814","138","38.2","11","4","551","330","16","37","4","3","3","9","1","0"
"9814","146","61.8","18","2","741","542","26","25","9","1","1","10","2","0"
"9802","141","44.5","14","5","554","331","30","44","4","2","2","16","3","0"
"9802","138","55.5","9","3","640","424","12","31","8","1","1","15","3","1"
"9794","149","53.0","13","6","636","456","20","16","8","2","2","13","2","0"
"9794","138","47.0","9","2","608","415","13","43","3","2","2","8","2","0"
"9785","138","61.9","16","5","756","548","14","22","9","3","3","9","2","0"
"9785","159","38.1","12","2","564","333","20","53","3","3","3","15","3","0"
"9775","158","43.8","11","3","581","373","38","27","4","4","4","11","1","0"
"9775","138","56.2","13","4","704","481","15","21","6","2","2","10","1","0"
"9770","138","53.5","13","5","671","464","31","35","1","4","4","11","1","0"
"9770","154","46.5","17","4","610","391","21","22","8","4","4","12","1","0"
"9753","146","51.3","19","3","709","485","22","27","11","2","2","8","3","0"
"9753","138","48.7","9","2","687","467","16","38","7","4","4","11","3","0"
"9749","138","57.5","13","5","745","526","16","31","6","1","1","8","1","0"
"9749","141","42.5","8","1","577","384","28","29","4","0","0","12","1","0"
"9740","163","38.6","13","6","582","384","23","25","3","2","2","15","5","0"
"9740","138","61.4","10","5","808","603","22","16","4","4","4","5","1","0"
"9723","138","56.3","14","4","692","485","13","62","1","3","3","10","2","0"
"9723","166","43.7","14","3","541","340","17","15","5","1","1","13","3","0"
"9717","160","41.8","10","3","551","373","18","13","5","2","2","12","1","0"
"9717","138","58.2","16","7","742","538","10","37","4","1","1","13","2","0"
"9703","138","66.7","17","3","794","606","16","14","11","0","0","10","2","0"
"9703","161","33.3","8","0","496","306","20","36","0","1","1","15","3","1"
"9678","147","48.7","15","4","646","442","15","31","11","1","1","18","4","0"
"9678","138","51.3","10","6","664","475","13","32","6","3","3","11","3","0"
"9665","145","46.4","24","8","627","418","27","24","8","2","2","8","2","0"
"9665","138","53.6","11","5","703","499","20","22","2","2","2","9","1","0"
"9648","165","45.5","13","3","623","431","20","10","9","1","1","12","2","0"
"9648","138","54.5","12","5","757","550","14","43","1","3","3","10","3","0"
"9612","144","36.5","11","3","531","344","13","37","3","0","0","16","1","0"
"9612","138","63.5","13","3","784","605","19","28","6","0","0","10","1","0"
"9986","141","40.9","16","6","518","336","17","9","8","6","6","12","2","0"
"9986","147","59.1","7","1","699","525","17","39","1","0","0","15","2","1"
"9975","163","55.7","10","3","706","524","18","34","6","0","0","10","3","0"
"9975","141","44.3","14","2","586","401","19","18","8","5","5","6","1","0"
"9948","141","31.2","7","4","467","260","30","22","7","1","1","10","2","0"
"9948","145","68.8","12","9","799","591","28","20","7","0","0","10","0","0"
"9922","158","54.0","9","4","742","550","19","27","2","2","2","7","2","0"
"9922","141","46.0","15","4","648","463","20","24","5","0","0","11","0","0"
"9915","161","58.4","9","4","794","630","17","28","4","2","2","11","1","0"
"9915","141","41.6","10","1","611","433","16","17","7","1","1","14","5","1"
"9893","144","51.3","14","3","611","395","22","33","7","0","0","10","0","0"
"9893","141","48.7","12","5","580","385","17","35","5","0","0","15","4","1"
"9880","141","41.5","14","5","518","317","17","29","6","2","2","9","2","0"
"9880","160","58.5","9","3","665","475","14","29","4","1","1","15","6","0"
"9874","159","57.9","17","2","667","476","10","23","5","1","1","9","2","0"
"9874","141","42.1","1","0","499","357","24","21","2","0","0","10","2","0"
"9864","141","54.3","16","6","586","388","18","42","5","8","8","18","0","0"
"9864","154","45.7","8","3","526","324","12","32","7","3","3","16","4","1"
"9844","146","73.6","18","5","892","690","11","17","13","3","3","9","2","0"
"9844","141","26.4","7","3","452","253","20","55","1","1","1","8","4","0"
"9833","141","52.7","13","8","685","488","26","17","3","4","4","15","4","0"
"9833","149","47.3","12","5","689","449","19","39","3","0","0","13","1","0"
"9829","166","54.1","17","6","739","502","18","30","4","1","1","5","1","0"
"9829","141","45.9","9","3","649","430","20","53","7","2","2","14","3","0"
"9818","165","51.5","9","3","665","494","16","20","5","2","2","5","1","0"
"9818","141","48.5","12","2","644","455","15","39","2","2","2","13","0","0"
"9792","141","62.0","18","5","818","577","23","34","7","2","2","12","0","1"
"9792","144","38.0","4","2","595","367","25","46","1","1","1","12","1","1"
"9788","160","47.6","12","3","622","446","17","19","10","0","0","12","4","0"
"9788","141","52.4","13","5","719","500","14","41","4","0","0","6","2","0"
"9772","141","56.6","11","3","685","484","20","12","4","3","3","14","2","0"
"9772","161","43.4","13","3","613","369","16","67","5","4","4","16","2","0"
"9751","141","49.3","12","2","672","481","17","21","3","2","2","10","1","0"
"9751","165","50.7","6","3","687","515","16","29","2","1","1","16","1","0"
"9733","147","76.4","15","7","970","807","14","16","7","5","5","12","2","0"
"9733","141","23.6","4","2","415","247","18","33","0","2","2","12","2","0"
"9729","141","27.3","10","2","436","220","20","48","3","4","4","15","3","1"
