"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"3584","128","149","2","2","2001-03-31","30","Paul Taylor","141","2000/01"
"3585","134","148","2","1","2001-03-31","30","Peter Jones","147","2000/01"
"3586","135","137","2","0","2001-03-31","30","David Elleray","148","2000/01"
"3587","145","147","2","0","2001-03-31","30","Graham Poll","158","2000/01"
"3588","146","121","1","3","2001-03-31","30","Rob Styles","233","2000/01"
"3589","160","143","0","2","2001-03-31","30","Stephen Dunn","173","2000/01"
"3590","166","138","0","2","2001-03-31","30","Andy D'Urso","240","2000/01"
"3591","133","144","2","0","2001-04-01","30","Jeff Winter","146","2000/01"
"3592","158","142","0","3","2001-04-02","30","Alan Wiley","235","2000/01"
"3593","121","144","2","1","2001-04-04","30","Mike Dean","134","2000/01"
"3594","121","166","2","2","2001-04-07","31","Rob Harris","134","2000/01"
"3595","137","134","0","4","2001-04-07","31","Stephen Lodge","285","2000/01"
"3596","143","158","2","0","2001-04-07","31","Jeff Winter","156","2000/01"
"3597","144","135","1","3","2001-04-07","31","Graham Barber","244","2000/01"
"3598","138","146","3","1","2001-04-08","31","David Elleray","151","2000/01"
"3599","148","160","0","0","2001-04-09","31","Andy D'Urso","161","2000/01"
"3600","142","145","1","1","2001-04-10","31","Stephen Dunn","155","2000/01"
"3601","147","133","2","1","2001-04-10","31","Mark Halsey","160","2000/01"
"3602","163","128","2","1","2001-04-10","31","Stephen Bennett","234","2000/01"
"3603","146","120","0","4","2001-04-11","31","Neale Barry","233","2000/01"
"3604","128","133","2","0","2001-04-13","32","Peter Jones","141","2000/01"
"3605","145","143","1","2","2001-04-13","32","Alan Wiley","158","2000/01"
"3606","120","148","0","3","2001-04-14","32","Paul Durkin","231","2000/01"
"3607","121","138","2","1","2001-04-14","32","Paul Taylor","134","2000/01"
"3608","134","158","1","0","2001-04-14","32","Clive Wilkes","147","2000/01"
"3609","142","149","1","0","2001-04-14","32","Mike Dean","155","2000/01"
"3610","144","146","1","2","2001-04-14","32","Barry Knight","244","2000/01"
"3611","147","135","4","2","2001-04-14","32","Michael Riley","160","2000/01"
"3612","160","163","2","3","2001-04-14","32","David Elleray","173","2000/01"
"3613","166","137","3","1","2001-04-14","32","Rob Styles","240","2000/01"
"3614","135","160","1","0","2001-04-16","33","Dermot Gallagher","148","2000/01"
"3615","137","144","2","0","2001-04-16","33","Mark Halsey","285","2000/01"
"3616","138","145","2","3","2001-04-16","33","Jeff Winter","151","2000/01"
"3617","148","142","1","2","2001-04-16","33","Stephen Bennett","161","2000/01"
"3618","149","166","2","1","2001-04-16","33","Paul Durkin","162","2000/01"
"3619","133","121","3","3","2001-04-17","33","Graham Poll","146","2000/01"
"3620","163","134","0","3","2001-04-17","33","Graham Barber","234","2000/01"
"3621","120","138","4","1","2001-04-21","34","Dermot Gallagher","231","2000/01"
"3622","121","158","0","0","2001-04-21","34","Jeff Winter","134","2000/01"
"3623","128","137","2","0","2001-04-21","34","Neale Barry","141","2000/01"
"3624","134","133","0","1","2001-04-21","34","Mike Dean","147","2000/01"
"3625","142","135","2","0","2001-04-21","34","Graham Barber","155","2000/01"
"3626","144","148","0","3","2001-04-21","34","Paul Taylor","244","2000/01"
"3627","147","146","1","1","2001-04-21","34","David Elleray","160","2000/01"
"3628","160","149","1","1","2001-04-21","34","Michael Riley","173","2000/01"
"3629","166","143","0","2","2001-04-21","34","Graham Poll","240","2000/01"
"3630","145","163","3","1","2001-04-22","34","Barry Knight","158","2000/01"
"3631","135","145","0","2","2001-04-28","35","Stephen Bennett","148","2000/01"
"3632","137","120","1","2","2001-04-28","35","Graham Barber","285","2000/01"
"3633","138","128","2","1","2001-04-28","35","Paul Durkin","151","2000/01"
"3634","143","134","2","0","2001-04-28","35","Stephen Dunn","156","2000/01"
"3635","146","166","1","0","2001-04-28","35","Peter Jones","233","2000/01"
"3636","148","147","0","2","2001-04-28","35","Stephen Lodge","161","2000/01"
"3637","149","144","1","0","2001-04-28","35","Graham Poll","162","2000/01"
"3638","158","160","0","1","2001-04-28","35","Alan Wiley","235","2000/01"
"3639","163","121","0","0","2001-04-28","35","Clive Wilkes","234","2000/01"
"3640","133","142","2","1","2001-04-30","36","Rob Styles","146","2000/01"
"3641","128","145","0","2","2001-05-01","36","Jeff Winter","141","2000/01"
"3642","149","158","1","1","2001-05-01","36","Stephen Lodge","162","2000/01"
"3643","120","143","2","1","2001-05-05","37","Peter Jones","231","2000/01"
"3644","121","135","3","2","2001-05-05","37","Michael Riley","134","2000/01"
"3645","128","148","1","1","2001-05-05","37","Graham Barber","141","2000/01"
"3646","134","138","2","1","2001-05-05","37","Rob Styles","147","2000/01"
"3647","144","163","4","2","2001-05-05","37","Mike Dean","244","2000/01"
"3648","145","149","3","0","2001-05-05","37","Mark Halsey","158","2000/01"
"3649","147","137","0","1","2001-05-05","37","Neale Barry","160","2000/01"
"3650","160","133","3","2","2001-05-05","37","Stephen Dunn","173","2000/01"
"3651","166","158","3","0","2001-05-05","37","Clive Wilkes","240","2000/01"
"3652","142","146","2","1","2001-05-07","37","Stephen Lodge","155","2000/01"
"3653","145","134","2","2","2001-05-08","37","Michael Riley","158","2000/01"
"3654","143","128","6","1","2001-05-13","37","Andy D'Urso","156","2000/01"
"3655","158","147","2","1","2001-05-13","37","Jeff Winter","235","2000/01"
"3656","149","120","0","0","2001-05-15","37","Alan Wiley","162","2000/01"
"3657","133","145","0","4","2001-05-19","38","Graham Barber","146","2000/01"
"3658","135","128","0","0","2001-05-19","38","Alan Wiley","148","2000/01"
"3659","137","142","1","1","2001-05-19","38","Graham Poll","285","2000/01"
"3660","138","160","2","2","2001-05-19","38","Stephen Bennett","151","2000/01"
"3661","143","144","3","1","2001-05-19","38","David Elleray","156","2000/01"
"3662","146","134","1","2","2001-05-19","38","Michael Riley","233","2000/01"
"3663","148","166","2","1","2001-05-19","38","Paul Durkin","161","2000/01"
"3664","149","121","3","0","2001-05-19","38","Barry Knight","162","2000/01"
"3665","158","120","3","2","2001-05-19","38","Paul Taylor","235","2000/01"
"3666","163","147","3","1","2001-05-19","38","Andy D'Urso","234","2000/01"
"3667","133","138","1","2","2001-08-18","1","Neale Barry","146","2001/02"
"3668","137","124","2","1","2001-08-18","1","Paul Durkin","285","2001/02"
"3669","143","158","2","0","2001-08-18","1","Clive Wilkes","156","2001/02"
"3670","144","126","0","5","2001-08-18","1","Rob Styles","244","2001/02"
"3671","145","166","2","1","2001-08-18","1","Jeff Winter","158","2001/02"
"3672","148","120","0","4","2001-08-18","1","Graham Barber","161","2001/02"
"3673","160","142","1","0","2001-08-18","1","Graham Poll","173","2001/02"
"3674","163","121","0","0","2001-08-18","1","Dermot Gallagher","234","2001/02"
"3675","134","149","1","1","2001-08-19","1","Andy D'Urso","147","2001/02"
"3676","147","139","3","2","2001-08-19","1","Peter Jones","160","2001/02"
"3677","138","163","1","1","2001-08-20","1","Neale Barry","151","2001/02"
"3678","120","143","1","2","2001-08-21","1","Jeff Winter","231","2001/02"
"3679","126","148","1","0","2001-08-21","1","Stephen Dunn","284","2001/02"
"3680","142","137","3","1","2001-08-21","1","Eddie Wolstenholme","155","2001/02"
"3681","124","147","2","2","2001-08-22","1","Alan Wiley","137","2001/02"
"3682","139","160","2","0","2001-08-22","1","Barry Knight","152","2001/02"
"3683","120","144","4","0","2001-08-25","2","Andy D'Urso","231","2001/02"
"3684","124","163","2","1","2001-08-25","2","Stephen Bennett","137","2001/02"
"3685","138","148","2","0","2001-08-25","2","Uriah Rennie","151","2001/02"
"3686","139","137","0","0","2001-08-25","2","Mike Dean","152","2001/02"
"3687","142","133","0","1","2001-08-25","2","Stephen Dunn","155","2001/02"
"3688","158","134","0","2","2001-08-25","2","David Elleray","171","2001/02"
"3689","166","143","0","0","2001-08-25","2","Paul Durkin","240","2001/02"
"3690","121","147","1","1","2001-08-26","2","Graham Barber","134","2001/02"
"3691","149","160","1","1","2001-08-26","2","Michael Riley","162","2001/02"
"3692","126","145","2","1","2001-08-27","2","Graham Poll","284","2001/02"
"3693","134","120","1","1","2001-09-08","3","Michael Riley","147","2001/02"
"3694","137","166","0","0","2001-09-08","3","Clive Wilkes","285","2001/02"
"3695","143","126","0","0","2001-09-08","3","Stephen Bennett","156","2001/02"
"3696","144","142","1","1","2001-09-08","3","Barry Knight","244","2001/02"
"3697","145","121","1","3","2001-09-08","3","Andy D'Urso","158","2001/02"
"3698","147","138","4","1","2001-09-08","3","Dermot Gallagher","160","2001/02"
"3699","148","149","1","4","2001-09-08","3","Graham Poll","161","2001/02"
"3700","160","124","1","0","2001-09-08","3","Mike Dean","173","2001/02"
"3701","133","139","1","1","2001-09-09","3","Jeff Winter","146","2001/02"
"3702","163","158","2","0","2001-09-09","3","Alan Wiley","234","2001/02"
"3703","126","158","0","1","2001-09-15","4","David Pugh","284","2001/02"
"3704","137","144","2","3","2001-09-15","4","Graham Barber","285","2001/02"
"3705","138","145","1","3","2001-09-15","4","Paul Durkin","151","2001/02"
"3706","139","120","1","3","2001-09-15","4","Alan Wiley","152","2001/02"
"3707","148","166","2","0","2001-09-15","4","Michael Riley","161","2001/02"
"3708","149","147","4","3","2001-09-15","4","Stephen Bennett","162","2001/02"
"3709","121","160","0","0","2001-09-16","4","Uriah Rennie","134","2001/02"
"3710","133","143","0","2","2001-09-16","4","Mark Halsey","146","2001/02"
"3711","142","124","1","1","2001-09-16","4","Graham Poll","155","2001/02"
"3712","163","134","2","3","2001-09-16","4","Stephen Dunn","234","2001/02"
"3713","144","148","1","2","2001-09-17","4","Neale Barry","244","2001/02"
"3714","124","126","1","1","2001-09-19","4","Jeff Winter","137","2001/02"
"3715","160","163","1","2","2001-09-19","4","Paul Durkin","173","2001/02"
"3716","120","126","1","1","2001-09-22","5","Clive Wilkes","231","2001/02"
"3717","124","138","1","0","2001-09-22","5","Graham Barber","137","2001/02"
"3718","144","139","0","0","2001-09-22","5","Eddie Wolstenholme","244","2001/02"
"3719","145","163","1","0","2001-09-22","5","Dermot Gallagher","158","2001/02"
"3720","147","142","4","0","2001-09-22","5","Neale Barry","160","2001/02"
"3721","160","133","2","2","2001-09-22","5","Andy D'Urso","173","2001/02"
"3722","134","148","2","2","2001-09-23","5","Rob Styles","147","2001/02"
"3723","143","137","3","0","2001-09-23","5","Alan Wiley","156","2001/02"
"3724","166","149","3","0","2001-09-23","5","Peter Jones","240","2001/02"
"3725","158","121","1","3","2001-09-24","5","Stephen Dunn","171","2001/02"
"3726","149","144","1","0","2001-09-26","5","David Pugh","162","2001/02"
"3727","126","160","0","2","2001-09-29","6","David Elleray","284","2001/02"
"3728","133","144","2","0","2001-09-29","6","Mike Dean","146","2001/02"
"3729","137","120","0","2","2001-09-29","6","Rob Styles","285","2001/02"
"3730","138","166","5","0","2001-09-29","6","Paul Durkin","151","2001/02"
"3731","148","158","1","3","2001-09-29","6","Alan Wiley","161","2001/02"
"3732","163","147","3","5","2001-09-29","6","Jeff Winter","234","2001/02"
"3733","121","124","2","0","2001-09-30","6","Mark Halsey","134","2001/02"
"3734","139","134","1","1","2001-09-30","6","Graham Poll","152","2001/02"
"3735","142","143","1","2","2001-09-30","6","Andy D'Urso","155","2001/02"
"3736","149","145","0","2","2001-09-30","6","Graham Barber","162","2001/02"
"3737","126","149","0","4","2001-10-13","7","Michael Riley","284","2001/02"
"3738","133","148","0","0","2001-10-13","7","David Elleray","146","2001/02"
"3739","134","144","2","0","2001-10-13","7","Jeff Winter","147","2001/02"
"3740","142","138","0","0","2001-10-13","7","Clive Wilkes","155","2001/02"
"3741","145","143","1","1","2001-10-13","7","Alan Wiley","158","2001/02"
"3742","158","120","0","2","2001-10-13","7","Graham Barber","171","2001/02"
"3743","160","147","1","3","2001-10-13","7","Graham Poll","173","2001/02"
"3744","121","139","2","0","2001-10-14","7","Paul Durkin","134","2001/02"
"3745","124","166","7","1","2001-10-14","7","Andy D'Urso","137","2001/02"
"3746","163","137","3","1","2001-10-15","7","Mark Halsey","234","2001/02"
"3747","120","124","3","3","2001-10-20","8","Uriah Rennie","231","2001/02"
"3748","137","133","1","1","2001-10-20","8","Andy D'Urso","285","2001/02"
"3749","138","121","3","2","2001-10-20","8","Rob Styles","151","2001/02"
"3750","144","145","1","4","2001-10-20","8","Mark Halsey","244","2001/02"
"3751","147","126","1","2","2001-10-20","8","Graham Barber","160","2001/02"
"3752","166","158","2","0","2001-10-20","8","Neale Barry","240","2001/02"
"3753","139","142","1","1","2001-10-21","8","Michael Riley","152","2001/02"
"3754","143","134","0","0","2001-10-21","8","Paul Durkin","156","2001/02"
"3755","149","163","0","2","2001-10-21","8","Alan Wiley","162","2001/02"
"3756","148","160","2","0","2001-10-22","8","Mark Halsey","161","2001/02"
"3757","121","133","1","0","2001-10-24","9","David Pugh","134","2001/02"
"3758","158","142","3","3","2001-10-24","9","Uriah Rennie","171","2001/02"
"3759","166","134","2","1","2001-10-24","9","Dermot Gallagher","240","2001/02"
"3760","121","126","3","2","2001-10-27","10","Eddie Wolstenholme","134","2001/02"
"3761","133","145","0","2","2001-10-27","10","Peter Jones","146","2001/02"
"3762","138","149","1","3","2001-10-27","10","Jeff Winter","151","2001/02"
"3763","139","158","2","1","2001-10-27","10","Andy D'Urso","152","2001/02"
"3764","147","143","1","1","2001-10-27","10","Dermot Gallagher","160","2001/02"
"3765","160","120","1","1","2001-10-27","10","Michael Riley","173","2001/02"
"3766","163","148","2","1","2001-10-27","10","Mike Dean","234","2001/02"
"3767","137","134","1","1","2001-10-28","10","Stephen Bennett","285","2001/02"
"3768","142","166","2","3","2001-10-28","10","Stephen Dunn","155","2001/02"
"3769","124","144","0","0","2001-10-29","10","Rob Styles","137","2001/02"
"3770","126","138","2","2","2001-11-03","11","Andy D'Urso","284","2001/02"
"3771","144","160","1","0","2001-11-03","11","Stephen Dunn","244","2001/02"
"3772","148","137","5","1","2001-11-03","11","Neale Barry","161","2001/02"
"3773","149","121","3","0","2001-11-03","11","Barry Knight","162","2001/02"
"3774","158","124","1","2","2001-11-03","11","Alan Wiley","171","2001/02"
"3775","166","139","0","2","2001-11-03","11","Graham Barber","240","2001/02"
"3776","120","133","2","4","2001-11-04","11","Mark Halsey","231","2001/02"
"3777","134","142","2","1","2001-11-04","11","Rob Styles","147","2001/02"
"3778","143","163","2","1","2001-11-04","11","Stephen Bennett","156","2001/02"
"3779","145","147","3","1","2001-11-04","11","Graham Poll","158","2001/02"
"3780","121","148","0","0","2001-11-17","12","Peter Jones","134","2001/02"
"3781","124","145","1","1","2001-11-17","12","Michael Riley","137","2001/02"
"3782","137","158","1","0","2001-11-17","12","Paul Durkin","285","2001/02"
"3783","139","149","3","1","2001-11-17","12","Eddie Wolstenholme","152","2001/02"
"3784","147","144","2","0","2001-11-17","12","Andy D'Urso","160","2001/02"
"3785","163","120","1","1","2001-11-17","12","Jeff Winter","234","2001/02"
"3786","138","134","0","0","2001-11-18","12","Mark Halsey","151","2001/02"
"3787","142","126","1","2","2001-11-18","12","Stephen Bennett","155","2001/02"
"3788","160","143","2","0","2001-11-18","12","Graham Barber","173","2001/02"
"3789","133","166","4","4","2001-11-19","12","Alan Wiley","146","2001/02"
"3790","126","139","0","0","2001-11-24","13","Mike Dean","284","2001/02"
"3791","134","124","0","0","2001-11-24","13","Graham Poll","147","2001/02"
"3792","144","138","0","0","2001-11-24","13","Uriah Rennie","244","2001/02"
"3793","149","137","1","0","2001-11-24","13","Rob Styles","162","2001/02"
"3794","158","133","1","0","2001-11-24","13","Dermot Gallagher","171","2001/02"
"3795","166","163","0","1","2001-11-24","13","David Elleray","240","2001/02"
"3796","120","147","3","1","2001-11-25","13","Peter Jones","231","2001/02"
"3797","143","121","1","1","2001-11-25","13","Neale Barry","156","2001/02"
"3798","145","160","1","0","2001-11-25","13","Stephen Bennett","158","2001/02"
"3799","148","142","0","0","2001-11-25","13","David Pugh","161","2001/02"
"3800","121","144","0","2","2001-12-01","14","Stephen Bennett","134","2001/02"
"3801","124","148","0","1","2001-12-01","14","Barry Knight","137","2001/02"
"3802","133","149","1","1","2001-12-01","14","Andy D'Urso","146","2001/02"
